16351,494.8870586411322
16352,767.783151497807
16353,76.70359510253344
16354,119.24158338091372
16355,715.7228824083559
16356,878.1322066796306
16357,117.54513489041574
16358,197.93123105077294
16359,666.1554299076191
16360,797.6181553138313
16361,897.4018249093979
16362,829.3626424725246
16363,827.2216953005748
16364,416.7935100399307
16365,938.4172256860523
16366,747.081277703959
16367,251.32133281057932
16368,745.4462511709585
16369,302.49487076697733
16370,812.745255969372
16371,326.2626014751201
16372,237.20244570243776
16373,81.47660863427342
16374,636.7992081003041
16375,416.3535983394257
16376,176.8336727165991
16377,334.0218175259639
16378,326.3342703065769
16379,336.7267297032649
16380,245.22718059573756
16381,840.8149920635814
16382,232.35185347572607
16383,823.9247761043131
16384,636.8035142307273
16385,874.6544112596584
16386,898.5985190358903
16387,998.7822596732481
16388,0.6628034180047315
16389,351.91052203154294
16390,683.128942761927
16391,8.324826134537556
16392,931.4812689971127
16393,899.4053221670598
16394,11.368433133465473
16395,562.9267174256635
16396,990.668960367764
16397,758.1224993471568
16398,115.70305419228477
16399,817.4324585703972
16400,847.2778651807432
16401,58.62561291322721
16402,538.1639495076054
16403,803.3748684839527
16404,950.9582581225375
16405,518.0890752363582
16406,388.9523519301017
16407,470.22946836806966
16408,437.42297747045586
16409,618.3938578481037
16410,954.4746856444881
16411,599.5704292862436
16412,262.4976143463795
16413,429.03482920128147
16414,236.01921513269332
16415,953.2462416452868
16416,699.1928325284205
16417,87.0531889777597
16418,118.49954036909315
16419,988.4268422522089
16420,224.31729446387305
16421,333.5138005457592
16422,206.92326384002413
16423,585.0820323744573
16424,975.6453718394343
16425,842.0846597752324
16426,970.8703713317892
16427,397.10017945341036
16428,143.8637380827974
16429,257.2052626448983
16430,573.6976532875267
16431,269.38977076604556
16432,134.6058954865842
16433,762.3805262353463
16434,744.9318995315648
16435,16.10325317611494
16436,455.47839501810125
16437,4.801757221705394
16438,193.79347020739525
16439,194.49619744403478
16440,528.5883315937567
16441,35.117430095306986
16442,989.3323858831957
16443,983.5717907741808
16444,484.9250494410361
16445,72.84853793685487
16446,914.0948642939481
16447,494.37116455494225
16448,990.4577138925993
16449,536.6559650638357
16450,334.13175392909875
16451,905.0547476779825
16452,268.82563888828616
16453,838.0514258776896
16454,99.91180675762334
16455,532.2179219175598
16456,307.22598351167176
16457,436.6435700417335
16458,898.9010723160375
16459,742.9943746836676
16460,729.8847620317326
16461,668.2142869127565
16462,717.7103471127048
16463,143.1518683235793
16464,422.4617417679685
16465,621.4367880148751
16466,109.57428397442438
16467,81.77943927057818
16468,567.3328313723616
16469,98.86473465313495
16470,615.0706110207454
16471,243.8274087522385
16472,279.8425456225723
16473,113.68481703660372
16474,567.9115697737068
16475,202.83058932278598
16476,177.55205512194493
16477,481.58487731648137
16478,111.96872320329798
16479,996.6722979422563
16480,887.0108645649732
16481,192.6776067777176
16482,952.8276587731143
16483,269.17181325655395
16484,502.3474958046662
16485,178.02372194083193
16486,322.9558364959433
16487,899.5477203784549
16488,264.1454258829406
16489,881.9060224575481
16490,823.5905730203626
16491,583.3342471123142
16492,462.75131378429035
16493,248.46820726616693
16494,26.152661482380935
16495,133.54880590490436
16496,234.72456468081205
16497,839.3255044187036
16498,264.82482457138235
16499,675.238520405503
16500,721.83356784955
16501,218.84653103336782
16502,390.3051715580386
16503,946.0169245377019
16504,582.2040558617866
16505,672.0095605118357
16506,818.639173320586
16507,211.89560836569655
16508,39.00968955222262
16509,7.773605218180268
16510,844.7011594711025
16511,404.30605406108054
16512,204.9657646908213
16513,468.31455543370294
16514,22.6710887657211
16515,135.52833980501165
16516,855.2966141371421
16517,234.538434982289
16518,869.9163697746594
16519,951.7632107667265
16520,169.73326639126086
16521,86.91070304884374
16522,325.3082353237421
16523,166.30032278747277
16524,51.44429765947977
16525,569.1722869189091
16526,917.4836061135011
16527,181.89677402753446
16528,69.86832934948784
16529,40.07447447457801
16530,70.02106659723006
16531,136.00888812355373
16532,580.8502374196793
16533,854.3301253656678
16534,421.8676110666715
16535,382.3888740710949
16536,570.9194399891454
16537,518.6196098924007
16538,560.9299916497308
16539,36.301566000415896
16540,248.67700308986596
16541,246.75682353080674
16542,785.208955516551
16543,764.5969190194604
16544,117.83110183733658
16545,6.990134133689319
16546,754.6359412037206
16547,383.1929925869217
16548,491.1058204596652
16549,363.1799542666507
16550,550.8977194872807
16551,378.4697683111511
16552,822.7712748809377
16553,495.4870163143792
16554,350.9312992361803
16555,191.32905776076137
16556,460.11898649285797
16557,507.44674287015135
16558,39.01775308865718
16559,419.13768309097264
16560,146.48347952563634
16561,833.4385765093265
16562,716.5753112913602
16563,752.0789251503662
16564,362.1362728469472
16565,993.1693305437997
16566,697.2735037900912
16567,652.3405327952411
16568,129.26889455399237
16569,445.67584522033775
16570,68.84316731563267
16571,920.4106015892282
16572,910.977165952485
16573,626.4509995509355
16574,91.91143252958244
16575,324.4003388724466
16576,543.9995629370944
16577,377.6785681569509
16578,459.6027581751749
16579,735.3435221936536
16580,658.2708925848029
16581,821.4992519914043
16582,249.38819052044104
16583,183.08266328939993
16584,360.54579948757714
16585,511.6955583338569
16586,438.58622660728764
16587,965.3114646131063
16588,247.42826006514505
16589,89.9715188094795
16590,932.2338475993671
16591,510.27798727844464
16592,407.0142291240295
16593,971.1693618170544
16594,146.70927163773396
16595,370.7614854047223
16596,815.4766452759064
16597,779.8522545299801
16598,326.356920750657
16599,68.15533416565667
16600,218.53163194974223
16601,591.9191674797585
16602,583.0379519069237
16603,780.9335302300755
16604,890.8564510599304
16605,69.99631194277012
16606,18.87359902181529
16607,930.9521561236817
16608,147.39278415127166
16609,425.7005757583464
16610,170.2659718391838
16611,736.444237273581
16612,633.3736231717239
16613,983.3730690028016
16614,804.5124219776075
16615,537.7890015382202
16616,164.23182593652297
16617,477.43085598305925
16618,383.1894050355936
16619,703.7149315835497
16620,646.5796243671057
16621,42.49308070964241
16622,644.7117665245361
16623,932.1116400832211
16624,492.17706652004523
16625,728.8106178275953
16626,344.2040710384723
16627,779.7132793023018
16628,882.047163666584
16629,974.253097308282
16630,910.7529713565281
16631,402.805037759676
16632,159.00791012648307
16633,65.26120494297349
16634,951.04838827631
16635,836.269426038213
16636,767.5051167014814
16637,535.7916611030267
16638,160.40422460119606
16639,366.756283059655
16640,205.92778257938082
16641,206.42504425053986
16642,458.6321457778263
16643,874.126522121529
16644,254.73622648016757
16645,151.48029250828287
16646,330.78157265774365
16647,125.56351342156158
16648,625.5663782320477
16649,0.8062036030249686
16650,133.9083173522666
16651,364.3892242684802
16652,381.92520840152946
16653,249.44323659106516
16654,532.3379491279156
16655,946.8439752757926
16656,804.3328752075504
16657,631.2600981496414
16658,308.04373954395084
16659,320.6995445329053
16660,339.18629258732636
16661,633.0589990861948
16662,490.51619745554717
16663,457.6853101800433
16664,140.45262715645612
16665,826.2603389611094
16666,668.4849587496097
16667,617.0817233910533
16668,807.4157848612541
16669,934.2515436668582
16670,77.37205203205322
16671,99.00312862936511
16672,677.3258576997517
16673,765.5254713737921
16674,302.02805069880753
16675,181.09663867089088
16676,591.0571396958704
16677,572.8022130049424
16678,575.9902138990633
16679,354.3814024071337
16680,908.0247733026175
16681,752.9705869751616
16682,142.59686073460986
16683,166.66644382986752
16684,90.75031982622161
16685,339.7250722960035
16686,91.87490799543075
16687,382.4453813066799
16688,590.9674487003721
16689,552.9574031823879
16690,292.17255575103604
16691,260.5805964935156
16692,871.1380094333305
16693,873.6111919279009
16694,979.0635085059336
16695,920.2329645573743
16696,889.2048523868395
16697,850.1057656336252
16698,725.4848037754844
16699,475.05446721110576
16700,210.28588852356089
16701,357.54523976532107
16702,404.5889938167466
16703,861.1308737226511
16704,663.5289898100186
16705,339.0954798546656
16706,576.5319789404374
16707,0.582998950540814
16708,642.9931223919489
16709,170.849006045381
16710,298.711423130999
16711,21.98908887892226
16712,426.59327360744635
16713,523.0479891253519
16714,120.10680483321845
16715,892.690260184031
16716,557.5656205663245
16717,110.85318534871291
16718,251.1123303825108
16719,148.18326809201432
16720,7.937176902038101
16721,845.6476989380924
16722,59.04378131573607
16723,399.0864118659339
16724,459.8545609410367
16725,808.422932123168
16726,513.4153687239791
16727,731.1380674613541
16728,476.77022524215676
16729,265.8039901884165
16730,871.7369346668339
16731,444.15836289721324
16732,186.70420088331596
16733,721.5216701376071
16734,510.0491181701726
16735,231.6190543633676
16736,47.67611000948757
16737,810.6194481725344
16738,88.53287625675743
16739,413.25955454271855
16740,691.6916833461679
16741,118.48016291022346
16742,598.8933720853929
16743,128.85693681845999
16744,419.9276411182211
16745,140.27392988809828
16746,177.05712195046618
16747,373.8471615427991
16748,492.5938478548556
16749,499.48728115497045
16750,550.4614787212898
16751,358.01305045643073
16752,57.90128227111768
16753,944.3381215244729
16754,555.9527316596897
16755,601.9180544149903
16756,992.0987030914945
16757,234.03808645681167
16758,298.79260421596086
16759,590.613966363064
16760,757.747520299703
16761,929.2994666313219
16762,154.4510934768113
16763,870.8811811658879
16764,897.7544213401707
16765,814.6848166126109
16766,997.6773890443083
16767,910.1017874834968
16768,633.1516739960912
16769,121.7076516495077
16770,712.4229813645791
16771,537.1206461714954
16772,948.0396821080612
16773,471.66228721218374
16774,940.5195251672394
16775,116.38013841273242
16776,306.9634008639774
16777,316.810529317046
16778,439.18646100913304
16779,858.784023647419
16780,409.37772790159033
16781,874.9581608560255
16782,592.7499248384394
16783,897.5678128322569
16784,31.13638103401084
16785,831.1018497543363
16786,808.9620095515711
16787,42.63047192912972
16788,73.83660052260166
16789,178.67523804428154
16790,444.26589802879704
16791,730.4270109448407
16792,573.9331560280909
16793,895.7433083927555
16794,909.4337961706615
16795,457.63549123550087
16796,310.92454409116044
16797,763.301010833569
16798,737.1014371257671
16799,986.135160491422
16800,40.20753517482001
16801,210.93754176678593
16802,646.6974453502734
16803,712.1393456159936
16804,229.03413699989162
16805,61.48680465900458
16806,139.17524572612962
16807,948.4400271300825
16808,736.5112043470167
16809,400.50506573674727
16810,573.5659563182313
16811,270.91462641089726
16812,593.7996418566046
16813,855.1417744703384
16814,308.5584304522783
16815,842.0444051641969
16816,560.8534726316714
16817,406.00015444655367
16818,565.418175500213
16819,846.9118403668925
16820,129.74683169377442
16821,729.4154147313103
16822,279.0131084258555
16823,224.37165287590898
16824,123.32310033189941
16825,590.8214012413729
16826,967.2074356058778
16827,179.57243340025198
16828,201.25145933250343
16829,376.89766883410533
16830,97.90891897133314
16831,376.4230981157548
16832,185.20002224558596
16833,200.8427030529014
16834,741.8198908115255
16835,290.6382958505547
16836,698.9085183206317
16837,584.0962713069708
16838,910.4500432148725
16839,415.6017165850018
16840,765.4431053762353
16841,475.7708600827242
16842,596.1104524412152
16843,686.1879815138283
16844,893.4517792175561
16845,53.60169394201553
16846,186.0823519304241
16847,816.3931148560771
16848,592.6987341817339
16849,81.89539587653339
16850,638.7850707008199
16851,785.3671906960578
16852,247.68425498365286
16853,708.8608039763375
16854,358.91063768468035
16855,789.3444186193422
16856,407.52086828595145
16857,841.4106292014797
16858,170.98376851678398
16859,230.09945739815907
16860,370.9088788199169
16861,391.64565322633473
16862,156.691797375511
16863,211.61108676924013
16864,622.9881691784896
16865,874.5268279959921
16866,193.4232677075619
16867,830.5157086941753
16868,435.9885602132053
16869,430.1847728996152
16870,409.2411900473382
16871,604.6269351310657
16872,710.670209244068
16873,453.3843454304075
16874,385.7507359317566
16875,57.716595181460995
16876,647.3516472916865
16877,179.2787787490626
16878,93.77639273883986
16879,350.3853082546421
16880,509.4281028294042
16881,188.99923101647275
16882,198.66537218479496
16883,32.927754336560476
16884,829.2792172669728
16885,301.0208333939961
16886,496.11214168893946
16887,317.4692356600388
16888,943.4155488170026
16889,10.445213718356383
16890,612.5430384568244
16891,352.65871444826547
16892,896.9152367046759
16893,237.1923855655478
16894,430.9764032539256
16895,605.3007032169725
16896,220.5341208658872
16897,180.09258542663076
16898,295.69569265375327
16899,520.0656952538435
16900,423.3078418836869
16901,186.59669489797847
16902,943.2362532340095
16903,245.43735140293265
16904,763.3570776349759
16905,20.9951664915462
16906,262.01274923820586
16907,341.0429956008579
16908,107.29810866331235
16909,81.84589768319984
16910,234.98162668209156
16911,424.068170281477
16912,295.9076205703557
16913,537.3828300866904
16914,216.43853897356502
16915,894.1924476412013
16916,930.2759640653818
16917,724.8657589367101
16918,65.77798207167496
16919,490.16500836875764
16920,175.97993727256545
16921,322.26749146294145
16922,971.9963886674648
16923,891.7909622915389
16924,51.69791889634323
16925,573.9297956823926
16926,938.3217896938435
16927,826.2378789377377
16928,565.717505210536
16929,552.002081888061
16930,690.9826801214463
16931,616.5267983959228
16932,773.2225233624307
16933,989.3981410695338
16934,33.806645314413466
16935,855.2846333608179
16936,924.4927658496746
16937,964.6757648541748
16938,10.439872084141433
16939,471.3113357282823
16940,895.5174450093933
16941,575.3921149679358
16942,703.1655705344913
16943,389.1363692070179
16944,71.28740723909333
16945,370.99260085270635
16946,583.256395702668
16947,874.7500794585385
16948,899.5986531102851
16949,580.0027290761661
16950,674.498825416613
16951,214.91844685611494
16952,564.0690472366939
16953,901.2462256243016
16954,192.4761281804268
16955,319.97960110397196
16956,343.28250143159056
16957,998.6953455531082
16958,805.6839422392171
16959,172.51307660797022
16960,372.43224277518385
16961,812.4517146033332
16962,933.9370238346505
16963,321.9380102279511
16964,443.3586866431268
16965,979.2599285068845
16966,59.309330785347726
16967,596.5200298319015
16968,886.9658118916012
16969,622.764280827612
16970,706.4134851980058
16971,21.253135827810855
16972,778.5897984260647
16973,577.9301196187944
16974,454.1709683957934
16975,181.73379141315272
16976,36.75136653533095
16977,250.46812665706207
16978,899.8148013616183
16979,400.6774307724603
16980,731.2997696245411
16981,456.0335627380572
16982,743.0490806221259
16983,987.3156963492473
16984,566.4699330084276
16985,865.3539957572071
16986,150.42542288923576
16987,876.9424247548027
16988,185.20209252714625
16989,519.4537511586622
16990,223.12076397043924
16991,279.53448423640515
16992,878.30590881542
16993,598.4346669819095
16994,739.0289318350335
16995,380.6023682077124
16996,680.4523597118919
16997,507.7318869432859
16998,642.0304422299058
16999,443.7081720494659
17000,194.78574671335858
17001,595.7922740922937
17002,685.8507541756003
17003,96.97545057314206
17004,256.2936922930341
17005,16.42286635380863
17006,85.89869617987966
17007,991.7330307561845
17008,631.5663366922599
17009,893.1900337954387
17010,828.1090750033886
17011,917.0845223402299
17012,48.81914058454085
17013,293.5755476252976
17014,508.6654574559072
17015,830.1482588838267
17016,244.4408429356476
17017,295.6271334122558
17018,212.45297634590798
17019,626.3582232074649
17020,944.4745028414673
17021,100.29933365004362
17022,393.83539100534284
17023,542.425449620638
17024,786.8823748187885
17025,945.3894042530584
17026,856.8306038597941
17027,668.3868763965847
17028,417.5099767539908
17029,122.94881666109647
17030,834.313591031525
17031,700.594186826695
17032,644.457669208908
17033,377.61406865090817
17034,553.1494719585417
17035,589.6885854321838
17036,470.3712752944934
17037,563.8899321448735
17038,593.7910283787694
17039,885.6306980662189
17040,785.660238149578
17041,229.33353435394287
17042,112.76106942535658
17043,663.65231406001
17044,214.54670271183574
17045,722.8782563223928
17046,229.60448497415686
17047,662.4934784433733
17048,201.01336745866593
17049,170.35055375952
17050,221.02732060591367
17051,399.08094615751423
17052,611.4404510320338
17053,313.0167088100223
17054,972.1052802663304
17055,194.58421229711365
17056,116.82569765175333
17057,303.4914856588269
17058,929.675284968484
17059,401.36086934621665
17060,703.7810251606711
17061,436.84288532604256
17062,693.1166477031526
17063,407.4179876357219
17064,211.94940021836916
17065,312.5234924090988
17066,558.3823369912348
17067,404.42427013404205
17068,706.6262440288622
17069,579.1720763731453
17070,809.9997216973809
17071,6.302321430853519
17072,303.7530937877957
17073,527.2703892046904
17074,425.3643010636854
17075,35.373281573958806
17076,623.3079580309944
17077,55.38495269163612
17078,22.58267922898105
17079,843.1474130944041
17080,659.3440235108102
17081,810.9317551630696
17082,211.3823235174881
17083,447.10110793068117
17084,7.670733420076181
17085,86.34763284044166
17086,419.99544544340995
17087,730.6158396928796
17088,559.9308826225796
17089,689.0347862520639
17090,358.706706673926
17091,790.6691205552263
17092,585.7122161929946
17093,977.465575971796
17094,221.64767855337874
17095,648.6551228249976
17096,456.29335949111095
17097,678.1187031513097
17098,4.732796465444888
17099,991.8950641719766
17100,796.4180056885401
17101,100.03210845262633
17102,103.01746228921527
17103,494.187138904453
17104,517.685864816233
17105,655.5201894592335
17106,596.7498958485583
17107,239.42327865410783
17108,198.12021281863557
17109,556.6858912299311
17110,392.8413570893583
17111,260.0012475100113
17112,424.2344607067605
17113,809.8999068504279
17114,287.98622262683983
17115,564.0304764023057
17116,8.056145380362366
17117,699.0971751040726
17118,86.49741484343399
17119,966.4103798338102
17120,240.57418393190522
17121,606.5426319953627
17122,465.96478691139964
17123,698.3387717025591
17124,173.9499516895928
17125,189.5218933193913
17126,154.91384554946896
17127,458.5290528713166
17128,311.23903815962603
17129,1.3078761804492522
17130,343.87605537099495
17131,17.366724662252864
17132,490.72160338318946
17133,87.35157929438653
17134,248.29509952771434
17135,185.93920315349732
17136,363.1797213802432
17137,326.5020559799232
17138,880.7661069816497
17139,837.026159299093
17140,835.4844695185842
17141,516.4061990930999
17142,121.11133346562886
17143,40.620603171855784
17144,486.0990244756831
17145,355.92167433584285
17146,73.56457910090953
17147,726.1612881622581
17148,730.3505110988139
17149,699.9483297731542
17150,857.6319233345732
17151,488.3348803676846
17152,0.945953582447534
17153,192.45867054030143
17154,891.7943784752479
17155,101.99699695973851
17156,462.8053155763301
17157,747.6740428579045
17158,342.3133827359929
17159,205.28703293291983
17160,928.536357814893
17161,637.6919517425489
17162,609.7059575063474
17163,569.4571354758191
17164,446.20106688893844
17165,587.3303572027518
17166,700.3579269040005
17167,381.072486526743
17168,793.5766543203603
17169,359.8967541213579
17170,854.6007134476779
17171,959.5554865874924
17172,657.859242778866
17173,580.3859959529457
17174,298.2905734285477
17175,891.188042435364
17176,435.00123744037114
17177,530.0698552782243
17178,869.5886489315494
17179,230.10744385800152
17180,926.275924540818
17181,754.2695202990675
17182,235.1585922255609
17183,947.3413911071259
17184,512.8357884364891
17185,469.39957330873074
17186,440.0683545029571
17187,473.04273992076895
17188,345.03637401200916
17189,201.1699516981922
17190,633.7022498839256
17191,935.94204904205
17192,821.9937930818675
17193,241.18938736981454
17194,816.0150062192257
17195,121.10203395129959
17196,366.86528227501503
17197,491.00335787945613
17198,996.2709904282335
17199,57.129176801927414
17200,904.8492567224721
17201,34.74652159085012
17202,411.95885738303537
17203,796.5375625383961
17204,345.1567684696891
17205,380.4207135026939
17206,893.837897127855
17207,892.7052248360767
17208,472.2915172016458
17209,100.24033084202655
17210,658.2018948476984
17211,967.5521188383684
17212,428.4492887490936
17213,41.60984226253539
17214,922.3668510113032
17215,135.08293565413288
17216,783.6413258130294
17217,543.5056515358933
17218,369.8729206238648
17219,846.9640033718193
17220,492.5793323316713
17221,748.7969890365307
17222,608.4861064954572
17223,462.0329736346973
17224,477.2266901226151
17225,906.6019423791068
17226,254.31220115753317
17227,340.6487208926177
17228,732.0927874540657
17229,776.4557448958705
17230,218.76367365107606
17231,957.7510782365812
17232,106.22603664284225
17233,58.0342275129514
17234,36.532716113019006
17235,809.6270475293086
17236,946.1239429191696
17237,557.1325917358947
17238,278.6038942775306
17239,834.9202408676507
17240,490.7125433941211
17241,486.04595759884927
17242,600.5127403700063
17243,915.2113094834663
17244,196.13594166883985
17245,38.472822823935715
17246,973.2058335997664
17247,117.14497643450039
17248,48.02130219576362
17249,110.45494410057366
17250,373.09310599442625
17251,848.0292441804972
17252,243.81607980207997
17253,484.60470160691347
17254,202.9595915255574
17255,180.77275087849875
17256,956.6519529946924
17257,510.28214102594336
17258,920.2182789605378
17259,422.43897654249395
17260,993.8223017591159
17261,532.0433289033173
17262,260.0594159274241
17263,319.9391651204112
17264,550.9564743051544
17265,691.1420979834426
17266,176.57585128149577
17267,929.2174626630975
17268,486.2649147134276
17269,752.8435752111297
17270,63.14933425914748
17271,917.6150338224436
17272,662.6153461495439
17273,554.2405413507998
17274,821.8323691164053
17275,535.7688012385122
17276,167.56063457706594
17277,962.2612948138062
17278,570.3136251452976
17279,182.63892359693756
17280,394.25820935625245
17281,906.2446361408299
17282,794.7887753674199
17283,977.4986051417125
17284,534.5540449509552
17285,133.8060602146397
17286,29.542624960578912
17287,509.1817441565957
17288,998.4367866148984
17289,285.70202492801656
17290,661.0151378546049
17291,247.532154409532
17292,283.50439481128285
17293,844.3902618583055
17294,995.5937076084111
17295,649.8918061752402
17296,845.0647434620828
17297,144.41333178248738
17298,324.5888805908076
17299,911.1869923196122
17300,722.7828170499206
17301,14.205491871304044
17302,551.8428542706093
17303,485.73359645929395
17304,233.71162724341576
17305,300.9827580967006
17306,677.2360080319804
17307,296.9771192425424
17308,6.692841583660791
17309,61.942527187924924
17310,519.1549235529498
17311,20.912580572203353
17312,3.649014337623102
17313,413.28964400863134
17314,536.128055314709
17315,348.2569517143741
17316,235.16991714153934
17317,834.7278396149654
17318,128.45396909372252
17319,33.762712951407536
17320,91.4060102444263
17321,210.02012076184673
17322,598.9649090636285
17323,465.58317939422824
17324,295.39144505420103
17325,943.607956149387
17326,907.2098295196575
17327,330.55354465251594
17328,363.82370224578597
17329,362.4062719389383
17330,83.84852724622638
17331,218.80087505198742
17332,218.41330420943274
17333,959.4081862821536
17334,659.5739064592684
17335,706.2584728132554
17336,186.1707808789802
17337,46.144947950663706
17338,82.7219799025044
17339,109.5062377152911
17340,786.9796728675499
17341,701.3001609085642
17342,294.3254735479005
17343,249.19338775878418
17344,97.4442000136424
17345,986.5803817094729
17346,793.8143385982306
17347,433.6486447724419
17348,930.1544174685497
17349,368.1451993479182
17350,149.53197289816123
17351,263.086333252826
17352,456.101749004227
17353,480.9421358328193
17354,794.4521853139114
17355,372.31179271959326
17356,261.7290504752746
17357,694.4347897440421
17358,835.8554201259471
17359,629.2595984268223
17360,323.54093488621703
17361,248.2976996179681
17362,30.33444219426118
17363,138.6991853155607
17364,341.0621624319405
17365,128.14313737470462
17366,235.96329292347485
17367,16.666547089090432
17368,514.9596083001502
17369,889.5353127051492
17370,521.002070044237
17371,386.6582366015233
17372,558.4046905362532
17373,692.1235097235962
17374,839.564821559186
17375,150.40713082666613
17376,772.3631837558498
17377,242.24154721834168
17378,770.9768551101772
17379,474.4189162709559
17380,41.183109453760025
17381,725.8818183441732
17382,472.69187563878864
17383,188.3549011690171
17384,950.6778381218435
17385,414.0976617965408
17386,521.5393496709374
17387,184.45038936788615
17388,598.1599582230074
17389,863.9090593591561
17390,719.8842289642353
17391,581.4746294547831
17392,66.22034408103438
17393,297.17933817777464
17394,856.9987473473586
17395,883.5945719681743
17396,370.8326550988269
17397,77.46857907911154
17398,741.3294773911372
17399,178.96025873051246
17400,866.6450677763044
17401,111.59744579638209
17402,366.83867849746423
17403,689.5157253938924
17404,353.0547807553168
17405,294.39409574982625
17406,483.99485394824273
17407,439.6821372170123
17408,478.25172775838075
17409,955.5541260142468
17410,384.00149570664655
17411,287.86103580069187
17412,619.9521879777403
17413,8.695890375289729
17414,357.89349740032736
17415,914.8364506585934
17416,395.9287228396181
17417,838.0096189047246
17418,917.2118159478581
17419,283.86845580519815
17420,964.0284696347032
17421,425.7316206435102
17422,400.80565517727626
17423,727.4809655947073
17424,196.1390072200474
17425,51.13267905524654
17426,574.832384258382
17427,891.8159763380257
17428,438.2948872282739
17429,712.1118847595861
17430,28.343400098773564
17431,850.206716664482
17432,758.8287209681183
17433,48.12464734708022
17434,252.27184886591692
17435,395.6099439819251
17436,287.73704786789943
17437,275.2565702964679
17438,525.3425348129638
17439,518.2211347804855
17440,444.2957930947425
17441,647.1442816188593
17442,529.7824733840891
17443,988.5156170719288
17444,377.78446903157345
17445,251.43110389176215
17446,249.3846268790403
17447,830.2067222534812
17448,624.9298277007312
17449,299.0855332020876
17450,598.3824823273221
17451,265.352770637862
17452,317.10889809358633
17453,565.5251742752588
17454,10.4503960070359
17455,901.4430125950637
17456,337.8584221126145
17457,385.2479849680085
17458,747.4431448692949
17459,968.8499144763348
17460,299.9287599205167
17461,500.80685621437203
17462,484.2573221328701
17463,653.1723284273609
17464,92.86882422545084
17465,439.178982833506
17466,293.21192047572777
17467,0.8680022036361423
17468,788.4810130821644
17469,793.9637687210969
17470,730.7555837190032
17471,661.5048247879978
17472,256.212895328773
17473,555.4159773100334
17474,559.7058832850266
17475,766.9391689687911
17476,108.91715179058869
17477,828.3002499660771
17478,953.5293156616347
17479,326.04671300147737
17480,418.57923110843365
17481,967.9798919938362
17482,775.4741431425304
17483,968.0293278322978
17484,961.8648422991521
17485,849.5283728576214
17486,107.5989682948173
17487,84.32556476044539
17488,335.821250574616
17489,71.3048680032824
17490,438.3002661352522
17491,664.7598717888444
17492,878.6487574504914
17493,395.96235911093794
17494,577.4118100250103
17495,961.1519359585521
17496,127.3972367745253
17497,51.178317413485885
17498,238.98399960196036
17499,533.4763772970604
17500,717.5072509725366
17501,378.801480195482
17502,936.7239044365689
17503,510.95339742957435
17504,274.3077487478991
17505,209.87588003880143
17506,463.5153395282064
17507,754.856005803442
17508,496.7750635811621
17509,625.0225033682558
17510,628.7916775485804
17511,727.228166525428
17512,437.3218198759225
17513,546.0290677327337
17514,567.8141364457522
17515,333.5528075414963
17516,542.0724590846854
17517,137.08030418111406
17518,937.6166775594323
17519,632.5040986083756
17520,354.56660741519374
17521,789.4669076319439
17522,357.6563927977326
17523,896.1748887072528
17524,140.4224822037824
17525,237.85842300473948
17526,644.5470492167891
17527,972.8050850622842
17528,707.2659795912851
17529,399.44923006591915
17530,507.58267615895113
17531,23.661406629504334
17532,207.60436757467983
17533,253.28927422393943
17534,823.8761647410532
17535,985.1166221253653
17536,804.2811870874509
17537,8.36625045857986
17538,30.40709735376579
17539,591.6570656468396
17540,337.3323469839287
17541,624.7432320965406
17542,290.67454757312606
17543,691.0384867675584
17544,166.23028365355185
17545,474.73777348633763
17546,718.3766343288638
17547,521.6257958184984
17548,354.9997773328043
17549,530.8822366160729
17550,555.3341058078613
17551,487.95138058219845
17552,370.02845362621207
17553,783.8727971866731
17554,692.8945627950709
17555,102.7372422849273
17556,139.17920426766594
17557,312.93381305521507
17558,146.6842662747815
17559,554.257920313112
17560,773.2832570932405
17561,547.9914761964992
17562,605.4365934442599
17563,506.24969781569683
17564,507.58258431031555
17565,281.40854449966156
17566,476.0772311505733
17567,194.1874400690451
17568,132.5886234939533
17569,333.4911379286959
17570,148.594823407174
17571,960.725431124499
17572,330.5829156728265
17573,280.3871609888835
17574,43.25663352350495
17575,202.1905626538085
17576,525.7032946301726
17577,150.48730728738903
17578,143.81589189904952
17579,184.57341120345606
17580,897.5795989014727
17581,361.4970353881083
17582,455.2505100736739
17583,558.1955907139701
17584,92.04761368109426
17585,624.3931323704203
17586,86.53069652574419
17587,201.30705730041421
17588,757.278106771864
17589,28.048087969181235
17590,518.3136738724356
17591,499.4469675445411
17592,366.37781612959463
17593,494.7309691460301
17594,116.70127919822338
17595,242.68111585689823
17596,818.8449385995776
17597,120.79520301485591
17598,67.26448426233267
17599,849.1482523608066
17600,288.35352153497763
17601,341.8664085071582
17602,684.2901927036404
17603,745.0169963529764
17604,188.5950207537813
17605,461.7860979839016
17606,963.2693958955778
17607,186.57456612595468
17608,773.5893894138708
17609,1.1539299522416169
17610,677.6840703342428
17611,309.3597723156082
17612,478.8755993828278
17613,916.9489111437538
17614,413.67704954447316
17615,630.5541121503787
17616,898.5839391230768
17617,821.0773572125719
17618,300.1433172350305
17619,890.4580679700125
17620,625.5533504580568
17621,173.2070722379334
17622,796.9854127221246
17623,724.3748738273653
17624,170.8499177978814
17625,175.08231536231156
17626,124.02576662280518
17627,140.4222088619257
17628,884.6848792590124
17629,65.89320650563302
